hash,repo_id,auther,auther_date,committer,committer_date,msg,merge2,num_lines_add,num_lines_deleted,dmm_unit_size
4ed2058cb703e1f8f1cb94e663ca8e603bf705eb,183507064,Hilmar Orth,2019-06-07 21:14:29,Hilmar Orth,2019-06-07 21:14:29,small fix,1,2,2,5125
4edbea9b5c7e56de82c259764e3cff4bdae5efc7,211677470,bugman,2020-07-31 19:43:31,bugman,2020-07-31 19:43:31,QSP-DOC: fix code docuementation,1,5,7,31075
4ede0d724a64b246deccb6c3ea8f068f2cb84b9a,229208072,Igor Sobolev,2021-07-08 06:55:11,Igor Sobolev,2021-07-13 08:19:43,fix unagii adapter,1,2,2,1539
4ef0c6adefbf3d86fd43d82588c663d97f588835,272963774,Pavel Rubin,2020-06-01 08:15:22,Pavel Rubin,2020-06-01 08:15:22,"Fix for ""Double use of pToken balances"" issue",1,5,6,11846
4f74dd4058c7d8b743c6081c0aa0515a83f89b4b,338945269,Joseph Delong,2021-12-07 05:35:30,GitHub,2021-12-07 05:35:30,"Merge pull request #34 from sushiswap/33-fix-updatelicense

Update licensing to comply with GPL3 rules",1,12,4,35403
4f7e64f8a9ba945ebb435feff59447cbbf0504bd,210798529,ssb,2021-03-11 08:21:34,ssb,2021-03-11 08:21:34,minor fix: update comment in contracts,1,4,4,3728
4fb0d4490da8ed9b8deac6e91eb9d2d6728a7cc2,311909936,XDeFiLabs,2020-12-24 02:53:34,GitHub,2020-12-24 02:53:34,"Merge pull request #3 from islishude/patch-1

fix lowest unlockRatio for createEtherStream",1,1,1,15912
4feb1cb609658905bb874d18dbe1e4ccff0e009e,290492984,CLINT,2020-01-20 05:14:22,GitHub,2020-01-20 05:14:22,"Merge pull request #8 from k06a/fix/avoid-revert-on-notify

Avoid revert on notify call",1,31,11,23942
4ff36bd8e0a37ef1d544ea7d6808ac31a9152b62,189857414,brenj,2019-06-04 03:06:30,brenj,2019-06-04 03:06:30,"Update mintable contract

* Added miscellaneous fixes and improvements to help meet test
requirements.",1,6,3,23052
5003fc2189a5998dcfaddcb83ddcbbb53ec9c628,341064236,andy8052,2021-09-10 20:46:31,andy8052,2021-09-10 20:46:31,"small fixes, use ETH when possible",1,109,62,16259
5013593a44516331ebd1813addfee4a80dd0980b,243701539,iknowright,2020-08-19 09:27:49,iknowright,2020-08-19 09:27:49,fix: fix typo on `volume`,1,9,9,20498
5023d2b352e7587ac9c6aa71cdeea115825fff22,108855142,Niraj Bhattarai,2021-09-24 08:10:49,Niraj Bhattarai,2021-09-24 08:10:49,added basis points and fixed issue,1,79,91,4884
50938b8b292b8d47741255eb07e665d1994b8677,136631508,jjasonTsai,2018-06-12 08:16:31,jjasonTsai,2018-06-12 08:16:31,"1.add new function _discredit(interaction), _randmod(interaction), _getPrincipalsByOwner(databse)  2.keccak warning fixed",1,21,2,2957
50c043eceae8858e3fdb276a38dd5d9cf8eb1038,154877369,Alex Beregszaszi,2018-10-27 17:43:59,GitHub,2018-10-27 17:43:59,"Merge pull request #28 from RadicalBodies/fix-move

Require that Property.move succeeds",1,1,1,6945
510f86b7f80a4a4a3ae2a880410a1fe6fc6b6b26,174743928,Samyak Jain,2019-11-20 11:12:03,Samyak Jain,2019-11-20 11:12:03,one minor bug fix,1,1,1,21531
511acce525a2f7510131c007f7b5aac0b549ec76,223867417,Ilan,2020-01-03 02:07:28,GitHub,2020-01-03 02:07:28,"Merge pull request #3 from rnsdomains/fix-acceptrt-visibility

Fix acceptRegistrarTransfer visibility",1,14,13,23698
513e255976c6cefa53fc21bab18b49bcf5f69b5a,136991080,Isaac Kang,2018-07-06 11:49:09,Isaac Kang,2018-07-06 11:49:09,"fix compiler warnings, add comments & todos",1,71,61,698
514ede210bdb832d51cf5894609153265b0889ab,156519749,osuke,2018-11-21 08:32:43,osuke,2018-11-21 08:32:43,fix to be compiled,1,1,1,18064
515c4ba5184129dac43fe7b1406e1a37c5efb13b,366906384,StarDeveloper,2021-10-23 03:47:31,StarDeveloper,2021-10-23 03:47:31,fix the bug,1,5,5,1054
5185eaeaf0b6356642b55c5a8917bbdfc9880396,313140326,Jules Dourlens,2020-12-15 14:35:51,Jules Dourlens,2020-12-15 14:35:51,fixed random on testnet,1,2,2,7502
519453bc09a74ec481ea8aff5482a2734a1a9768,317674572,dperk6,2020-12-22 22:45:20,dperk6,2020-12-22 22:45:20,"Merge branch 'tinybags'
Integrate efficiency fixes",1,46,47,1986
519c994034664fb519c564b655f8f37d87fa5c0d,130948203,mrenoon,2018-11-13 04:21:08,Nguyen Hoang Vu,2018-11-24 05:59:00,[1] fix logic for disallowing non-whitelisted contracts (Resolves DGDG-123),1,73,53,7453
51dc03ce8c08820f34695bf1c917916906fbef96,292550750,AZ,2020-09-25 15:50:05,AZ,2020-09-25 15:50:05,"Fix for HOLY distribution for pool with inner staking, minor optimizations
(commit will be replaced to include these changes plus treasury fix)",1,30,18,15745
51f5d24c89586bc7256612828112eaca5f06a2d0,295500365,defi-dev,2020-10-16 12:32:10,defi-dev,2020-10-16 12:32:10,fix child cvp withdraw,1,2,2,3205
51f861fbd8ac2e0eb697c82c7ce6ba2f22f6694a,456573680,greenlucid,2022-02-23 02:50:19,greenlucid,2022-02-23 02:50:19,"fix: proper support for unappealed contributions

before, contributions of the last round weren't really counted
so the disputeSlot could be freed before they were reimbursed
and have them become inaccessible
to support counting them, cint32 compression is now
into RoundContributions struct

the testing error seemed to come from a transfer
instead of send",1,26,19,33147
5220d004724c810f534524d5cde2eef5dce24ecb,387641683,Uwe Voelker,2021-08-04 14:07:38,Uwe Voelker,2021-08-04 14:07:38,bug fix: exercise reentrancy,1,1,1,13003
522d4879b123b7d046057133d9bc559d55b62976,346971965,pmdaly,2022-04-25 21:32:00,GitHub,2022-04-25 21:32:00,"Refactor/prices helper use provider (#52)

* refactor: yearn addresses provider added

* fix: use a non usdc test for usdc normalization",1,31,12,2899
525b85f27789f449ac0e0a931185f6ac07f791f8,339970021,vasa,2021-02-18 16:56:36,vasa,2021-02-18 16:56:36,"fix: use Math library properly

License: MIT
Signed-off-by: Vaibhav Saini <vasa@dappkit.io>",1,2,2,16806
528ff2614307a366da3757f057083f62433b4f87,302478024,Timo Hedke,2020-11-20 17:26:53,Timo Hedke,2020-11-20 17:26:53,Added fixes from Audit,1,22,463,2450
52a406ce84dd9f4cd162c90584cb48b651870119,356155382,Rachit-gaur,2021-11-30 13:51:47,GitHub,2021-11-30 13:51:47,"Feature/nft: fix for non provenance transfer (#10)

* adding provenance contract

* reducing size of contract

* adding changes to data storage

* adding changes to provenance contract

* adding changes to provenance contract

* provenance contract finalized

* provenance contract finalized

* adding fixed percentage logic to provenance

* adding percentage changes

* adding mint multiple with cashback

* fixed percentage and linting

* adding fix to support without cashback txn

* optimizing provenance smart contract

* adding safetransferfrom fix

* adding custom cashbacks

* adding cashback logic to erc721

* adding new flow for marketplace and auction

* adding fixed custom erc20

* fix non provenance transfer

* fixing regular eth cashbacks",1,878,245,12374
52b7caa3a5a48bf0e97c183ee985c2db08569564,346971965,jstashh,2022-04-07 14:34:35,GitHub,2022-04-07 14:34:35,"fix: route univ3 price calculations through weth to avoid low liquidity (#49)

* fix: route univ3 price calculations through weth to avoid low liquidity

* fix: pass addresses in through constructor

* chore: indentation

* fix: add check for zero liquidity pools

* feat: optimize gas cost with internal and no mstore",1,43,9,3562
52b9adb494700a3e5f4bd94a2640d163093bdcc9,307973426,wepiggy-dev,2020-12-08 07:26:10,wepiggy-dev,2020-12-08 07:26:10,fix WePiggyPriceOracleV1.sol bug,1,11,10,3277
52c523c41a04714ff9b578149280f3c16185b39b,200630446,Charly,2019-07-17 14:31:22,Charly,2019-07-17 14:31:22,fix,1,36,38,3229
52c777098bae21e7c28de2d83fce92187bf9c5e2,309889122,Carlos Bruguera,2020-12-02 05:58:38,Carlos Bruguera,2020-12-02 05:58:38,Fixed issue on multiple airdrop claims for a single address,1,4,1,2246
52f54bbc5b2c33666ccc7bac30c631f9b5efc37c,426443530,jaybuidl,2022-04-05 16:12:09,jaybuidl,2022-04-07 18:42:35,fix: prevent loss of claim deposit for already relayed tickets,1,5,3,8101
53254bbc04d8ede1afc7534d841db11cc5afd58b,474994956,Mark Karpeles,2022-02-04 06:01:37,Mark Karpeles,2022-02-04 06:01:37,some fixes/etc,1,10,10,2747
533d037750ffd7e1409549f96c635d7d6ae7ff5e,182446224,Manuel Polzhofer,2021-01-26 17:08:50,GitHub,2021-01-26 17:08:50,fix: rounding in mkr testcase (#525),1,2,4,2011
534471f98a870ae570e595fa2619a75b3b183df9,300554531,0xJiro,2021-12-08 07:45:09,GitHub,2021-12-08 07:45:09,"Merge pull request #101 from sushiswap/revert-100-99-fix-updatelicense

Revert ""Update license to comply with GPL3 rules""",1,4,12,24738
536376f5b0f77dee8dad71b062a3e791d0dc7849,346833115,midnight-commit,2022-04-14 20:05:35,GitHub,2022-04-14 20:05:35,"Benqi Updates (#118)

* add BenqiStrategyV3 and BenqiStrategyQiV2

* add BenqiLibrary with reward calculations

* add BenqiStrategyAvaxV3

* fix reinvest, update rescueDeployedFunds",1,1325,18,1255
53aca95c0e93b04b96fd79ab76f9901e51390a27,303141207,Chiro Hiro,2021-05-13 10:05:53,Chiro Hiro,2021-05-13 10:05:53,fix smart contract following suggestion,1,34,33,2891
53af85833853a7e648ae2294207433ff4783a21a,192970873,Dani Roxberry,2019-06-21 01:08:41,Dani Roxberry,2019-06-21 01:08:41,[fix] Error: 'security/no-assign-param': Avoid assigning to function parameters,1,897,799,1054
53e7a4f6af74cadfe8bbf2c4328b1329c7de4184,296838944,Andranik Hovesyan,2020-09-30 01:56:14,Andranik Hovesyan,2020-09-30 01:56:14,Minor fixes,1,32,8,2480
53f168d092fc62bdb706b45e770b886d8ffe127f,176356511,Greg Kapka,2018-11-16 17:38:53,D-Nice,2018-11-30 17:43:38,fix keccak hashings,1,3,3,54905
543fc07c2a74eff3800731533696a78fa87fed11,126381718,Cody Lamson,2018-03-23 00:01:56,Cody Lamson,2018-03-23 00:01:56,param update validation fixes and readme update,1,29,11,4085
54430932d422d14c986630e76ba7383aa19c6873,202221510,Chris Smith,2019-09-11 16:38:53,Chris Smith,2019-09-11 16:38:53,update different times test and fix bug in sDai minting during exit,1,63,77,12188
545e36e1aa3c1bbe738457afb441903c2d7ed677,150818589,tony,2018-10-09 10:52:06,tony,2018-10-09 10:52:06,fix(station): correct vet deposit external call with value,1,23,3,6527
54614ca54b1a94b99b2293d13d0adcd86bc19b5c,442602725,0xV,2022-01-09 17:35:22,GitHub,2022-01-09 17:35:22,"Merge pull request #2 from htkcodes/delta

Approval fix.",1,12,12,11125
546fcb5463c6f543dda3bd2302b5a408e3892b15,371376481,talbaneth,2022-01-25 19:50:30,GitHub,2022-01-25 19:50:30,"Cs audit fixes (#25)

* CS 6.1 - Update documentation

* CS 6.2 - Event fields consistency

* CS 6.3 - Improve flux src proxy loading

* CS 6.4 - NewProxy event consistency with Charter

* CS note - update comments to include bonus decimals",1,16,13,9181
549ab14f710c4c008517f1a1037dd5c1c81ee911,162455887,Logan Saether,2019-01-02 18:57:45,GitHub,2019-01-02 18:57:45,"bug in clearSales()

also writing a quick test file that I can PR later, but wanted to include this fix right away",1,2,2,9135
54bdb0466318b645fb643248fb413c2009c92897,309003208,poolpitako,2021-06-14 02:18:43,Just some guy,2021-07-09 14:43:08,"fix: remove unused var (#407)

* fix: remove unused var

* fix: pr comments",1,3,1,36760
54c28b11ad7cb9e09a91c23b8db4c54acb8d11f8,146442819,Aler Denisov,2018-08-30 13:31:18,Aler Denisov,2018-08-30 13:31:18,fix args order issue,1,4,3,723
54c9083005a0115ffe674629ee1c4dfff144a5ce,146267436,Philip Stehlik,2018-09-23 13:05:11,GitHub,2018-09-23 13:05:11,"Cleanup & CI (#4)

* initial pseudo code test

* adding anchorRegistry method

* adding test basics

* introducing merkle mint function (not passing)

* working merkle validation

* first cleaned up version for initial review

* changing to bytes32 instead of using uint256 for anchors

* adding travis run file

* travis-fixing

* add: iface for anchor registry + registry verification of docId+docid

* remove interface check on each call

* add negative tests

* basic readme

* plain text minting with on-chain leaf hashing

* adding reflex run command

* condense tests

* lint fixes

* linting on travis

* global caching node_modules

* parallel?

* test parallel

* fix lint warning

* move npm -g into local

* add ganache+test run in one command

* further documentation on clear-text minting

* adding basic howto info",1,7842,273,779
54ca1a39d228eceb470cfca0fa46cffd71fe7c0e,230610961,livingrock7,2019-09-17 14:49:20,GitHub,2019-09-17 14:49:20,"Update LoanContract.sol

fixed some errors. latest abi with dev",1,16,4,16395
54d6629c3343b2e317c525b01909728cf759ca46,279621642,Gonzalo Balabasquer,2021-05-04 21:36:07,GitHub,2021-05-04 21:36:07,"Spell to replace Flippers to Clippers to all missing ilks excepting LPs (#60)

* Spell to replace Flippers to Clippers to all missing ilks excepting LPs

* Some fixes

* Remove collaterals that won't go this week + adding more tests

* Integrate clipperMom checks into clipper test

* Fix tests

* Minor changes

* Test with deployed spell

* Archive spell

* Fix archive files path",1,3362,784,19518
54e433cd8f3cf6f314e05c2e77433cafda8f4798,176356511,Greg Kapka,2018-11-19 12:22:00,D-Nice,2018-11-30 17:43:38,fix address parser,1,2,2,55254
54e790aa50ae52517ac631eee82e445bca550657,163506924,Dominik Harz,2019-01-22 07:07:03,Dominik Harz,2019-01-22 07:07:03,include time check for issue period and add function for slashing user,1,100,65,21320
551033bd8284ca6a92b065ff319f93c3e9c84b53,159505749,JhChoy,2019-02-21 06:54:15,JhChoy,2019-02-21 06:54:15,"refine contracts, fix service.vvisp.json",1,27,13,663
553786b714998a1985a6a869fba5192d37af01fc,292860900,akshaysrivastav,2020-09-26 02:36:51,akshaysrivastav,2020-09-26 02:36:51,ownable bug resolved,1,38,22,9123
557f62072fb631e760c81c3985f085020a13b47a,298144909,KingLuigy,2020-12-21 13:37:20,KingLuigy,2020-12-21 13:37:20,Added another fix to NFT,1,16,13,3085
558ef95c19c93b85721e40f4533b5110344ca914,178357693,EG-easy,2019-05-02 02:58:35,EG-easy,2019-05-02 02:58:35,fix comment,1,6,105,15473
559144d5a81e3c219225ba39a076283055c77d21,442415304,keeganlee,2022-04-11 08:05:46,keeganlee,2022-04-11 08:05:46,v1.0.3-hotfix2,1,36,26,26949
559755077fcb9fb52b812b877ac43c8a7499afd2,118519655,bulengerkacper,2022-01-20 20:37:39,bulengerkacper,2022-01-20 20:37:39,indentation problems fixxed,1,13,11,1307
55a5228dd413618c036e44e2eaddfc9384a3e15a,118202877,Matt Wisniewski,2018-01-25 01:58:37,Matt Wisniewski,2018-01-25 01:58:37,fix security vuln,1,5,3,1371
5604321d577e68fc5ba5796d8e9ec95e1018695f,92535466,Kostiantyn Smyrnov,2019-01-10 17:23:52,Kostiantyn Smyrnov,2019-01-10 17:23:52,fix old tests,1,90,18,9438
562230210b59c71b9780321de1f6aea4a199efd2,209047156,Majd Turfa,2019-09-17 12:30:09,Majd Turfa,2019-09-17 12:30:09,fix comma error,1,15769,1,2138
5638190ba79f7666df1a9919875b4a2426cda995,443839635,yannsolol,2022-01-27 09:44:51,yannsolol,2022-01-27 09:44:51,"Deleting cUSD transactions for the moment
Fixing last issues",1,3482,2474,20409
564b341e81422c48022d1c64a698f44c39002ab4,162211469,Doug Molina,2020-07-23 23:50:02,GitHub,2020-07-23 23:50:02,"Merge pull request #34 from StablePay/fixes/preparing-repo-to-public

Preparing Repo to Public",1,761,51008,749
564c45a1f2000ab19641d369d9f4ef6980c1f4ad,323452649,Maxim280596,2022-01-07 08:07:42,Maxim280596,2022-01-07 08:07:42,fix lending error,1,3,2,33693
567d79d830cd054124f2f3ebc1534e26e41e7c96,117174037,Alejandro Munoz,2018-02-16 07:43:54,janbro,2022-02-04 20:52:36,"Removed unecessary import

fixed typo",1,2,3,2254
568c56b6369123f3dc68d810172ba3c6dc3c697c,292619976,allenchan,2020-10-22 02:59:38,allenchan,2020-10-22 02:59:38,fix conflict,1,107,103,10750
56934ea1e1809946ab146d910ae063651beab679,182446224,Manuel Polzhofer,2021-05-10 11:49:43,GitHub,2021-05-10 11:49:43,fix: balance zero transfer (#556),1,8,6,5992
56e912993ef50abb5e8ab547ce6170c6349bd9be,399388943,Ribao Wei,2021-10-04 21:43:42,Ribao Wei,2021-10-04 21:43:42,misc fixes,1,4,1,14629
574039bf9efd89d954abb5dacef0547c9674f0b5,241249041,Max Wolff,2020-11-13 21:01:39,Max Wolff,2020-11-15 19:43:02,fix underflow errors on close,1,107,40,4804
574a9ef31ef1e0b3a1423385ea30fb7db19e8362,229208072,Igor Sobolev,2021-05-26 12:25:21,Igor Sobolev,2021-05-26 12:25:21,fixed contracts names,1,14,4,1483
57682cb45f3a7751371be8aa2f1295d82e2aa728,471011260,stzky,2022-03-20 18:17:02,stzky,2022-03-20 18:17:02,fix payment splitter,1,14,1,4298
578be0709a9ed32697d96bac145567e528a35ddd,182446224,Manuel Polzhofer,2021-05-03 13:29:27,GitHub,2021-05-03 13:29:27,"fix: transferFrom with transfer in all erc20 interactions (#555)

* replaced tranferFrom with transfer

* added approve to file currency",1,19,4,9500
578eb5c22c99404aadf66394db4873c7f397b783,182446224,Manuel Polzhofer,2021-04-07 11:50:25,GitHub,2021-04-07 11:50:25,fix: testMKRHarvest (#537),1,4,3,12059
579229968ed3a095a505468d57f6642ac228addf,351991939,Carson,2021-03-27 05:40:32,Carson,2021-03-27 05:40:32,added tests/fixed bug in collect function,1,139278,21,6408
57a802cb6cd7d57ea4c82f2b17e080bf15056213,305506545,Jeff Wu,2020-12-07 13:55:36,GitHub,2020-12-07 13:55:36,Merge pull request #4 from notional-finance/bugfix/escrow-liquidation,1,488,293,14753
57af67dc95941cc3d1d17a203afe63a2bb075083,455119010,Ignacio Freire,2022-04-26 16:30:33,Ignacio Freire,2022-04-26 16:30:33,fix: use beforeMint V3 interface,1,8,12,883
57b44d2b4f04550e1f3b34e8fde3b34b49cfd546,340129318,signedXOXO,2022-01-20 11:55:30,signedXOXO,2022-01-20 11:55:30,"changed indentation to 2 spaces, removed suffix DELETE_ME",1,7,7,1392
57e1ff0e1ad42457e51c338032ce8b438296df97,315769949,BuildTools,2020-12-18 23:22:20,BuildTools,2020-12-18 23:22:20,"ERC1155 setup, + some small fixes",1,25,34,11334
57fa0802658ac6cb3cda216e46821e7784fec0ff,188030299,Logan Saether,2019-12-11 09:40:22,Logan Saether,2019-12-11 09:40:22,Test and a fix,1,20,2,11409
57fdc7d39357efbb50bcb7ea3a63f141ce3b945f,171816114,Carlos Buend?a,2018-08-17 15:06:53,Carlos Buend?a,2018-08-17 15:06:53,fix(Stack): Modifies location of assert from `position is on slot`instead of empty,1,1,1,2663
585bedc435c297af5c91be7f525acf0832885a09,466191207,ztcrypto,2021-06-18 18:25:13,ztcrypto,2021-06-18 18:25:13,"fixed issues and updated imelockERC20Keys and timelockERC721Keys as Enumerable Bytes32 Set and it requires private declaration.

restricting onERC721Recieved function by owner can lead some problems.",1,12,10,22423
5871af5cf73796cac1cac8bc03b06c3142393a9a,424605868,Kevin Nzeng,2021-12-09 11:38:52,GitHub,2021-12-09 11:38:52,"Merge pull request #35 from energywebfoundation/fix/DS-102/block-reinitialization

fix: remove ability for pool owners to reinit pool",1,15,4,6434
5872a00564fff8de6c7b13e59db49187268980d8,471011260,stzky,2022-03-17 13:48:49,stzky,2022-03-17 13:48:49,fix comments,1,4,7,683
